file_id,gt,conv_pred,conv_wer,lstm_pred,lstm_wer
30August_2011_Tuesday_heute_default-10,BIS WOCHENENDE NORD IX MEHR WARM ABER DANN DAZU MEHR REGEN GEWITTER JETZT WETTER ZU-ENDE SCHOEN ABEND NOCH EUCH __OFF__,BIS WOCHENENDE NORD IX MEHR WARM ABER DANN DAZU MEHR REGEN GEWITTER JETZT WETTER ZU-ENDE SCHOEN ABEND NOCH EUCH __OFF__,0.0000,BIS WOCHENENDE NORD IX MEHR WARM ABER DANN DAZU MEHR REGEN GEWITTER JETZT WETTER ZU-ENDE SCHOEN ABEND NOCH EUCH __OFF__,0.0000
30December_2010_Thursday_tagesschau_default-2,__ON__ FREITAG EINS DREISSIG DEZEMBER __OFF__,__ON__ FREITAG EINS DREISSIG DEZEMBER __OFF__,0.0000,__ON__ FREITAG EINS DREISSIG DEZEMBER __OFF__,0.0000
30December_2010_Thursday_tagesschau_default-4,__ON__ TIEF WOLKE KOMMEN HEUTE NACHT SUED KOMMEN,__ON__ TIEF WOLKE KOMMEN HEUTE NACHT SUED KOMMEN,0.0000,__ON__ TIEF WOLKE KOMMEN HEUTE NACHT SUED KOMMEN,0.0000
30December_2010_Thursday_tagesschau_default-5,DANN MORGEN KOMMEN REGION MEHR MILD SUED WINTER WETTER RUHIG __OFF__,DANN MORGEN KOMMEN REGION MEHR MILD SUED WINTER WETTER RUHIG __OFF__,0.0000,DANN MORGEN KOMMEN REGION MEHR MILD SUED WINTER WETTER RUHIG __OFF__,0.0000
30December_2010_Thursday_tagesschau_default-7,__ON__ REGION KOMMEN BISSCHEN REGEN SCHNEE GEFRIEREN BODEN GLATT KOENNEN IX BISSCHEN SCHNEE __OFF__,__ON__ REGION KOMMEN BISSCHEN REGEN SCHNEE GEFRIEREN BODEN GLATT KOENNEN IX BISSCHEN SCHNEE __OFF__,0.0000,__ON__ REGION KOMMEN BISSCHEN REGEN SCHNEE GEFRIEREN BODEN GLATT KOENNEN IX BISSCHEN SCHNEE __OFF__,0.0000
30December_2010_Thursday_tagesschau_default-10,BERG HOCH BERG KOENNEN SONNE __OFF__,BERG HOCH BERG KOENNEN SONNE __OFF__,0.0000,BERG HOCH BERG KOENNEN SONNE __OFF__,0.0000
30December_2010_Thursday_tagesschau_default-12,__ON__ WIND WEHEN MAESSIG FRISCH __OFF__,__ON__ WIND WEHEN MAESSIG FRISCH __OFF__,0.0000,__ON__ WIND WEHEN MAESSIG FRISCH __OFF__,0.0000
30December_2010_Thursday_tagesschau_default-15,TAG FUENF REGION BIS VIER GRAD REGION __OFF__,TAG FUENF REGION BIS VIER GRAD REGION __OFF__,0.0000,TAG FUENF REGION BIS VIER GRAD REGION __OFF__,0.0000
30December_2010_Thursday_tagesschau_default-17,__ON__ SAMSTAG ZWISCHEN IM-VERLAUF DANN STURM SPAETER KOENNEN SCHNEE REGEN __OFF__,__ON__ SAMSTAG ZWISCHEN IM-VERLAUF DANN STURM SPAETER KOENNEN SCHNEE REGEN __OFF__,0.0000,__ON__ SAMSTAG ZWISCHEN IM-VERLAUF DANN STURM SPAETER KOENNEN SCHNEE REGEN __OFF__,0.0000
30December_2010_Thursday_tagesschau_default-19,__ON__ NORD DANN SONNE KOMMEN SONNTAG WETTER WECHSELHAFT WIE-IMMER MONTAG AUCH __OFF__,__ON__ NORD DANN SONNE KOMMEN SONNTAG WETTER WECHSELHAFT WIE-IMMER MONTAG AUCH __OFF__,0.0000,__ON__ NORD DANN SONNE KOMMEN SONNTAG WETTER WECHSELHAFT WIE-IMMER MONTAG AUCH __OFF__,0.0000
30January_2010_Saturday_tagesschau_default-0,__ON__ JETZT MORGEN WETTER WIE-AUSSEHEN SONNTAG EINS DREISSIG JANUAR __OFF__,__ON__ JETZT MORGEN WETTER WIE-AUSSEHEN SONNTAG EINS DREISSIG JANUAR __OFF__,0.0000,__ON__ JETZT MORGEN WETTER WIE-AUSSEHEN SONNTAG EINS DREISSIG JANUAR __OFF__,0.0000
30January_2010_Saturday_tagesschau_default-2,__ON__ NORWEGEN KUESTE KOMMEN TIEF JETZT MEHR REGEN MORGEN KOMMEN __OFF__,__ON__ NORWEGEN KUESTE KOMMEN TIEF JETZT MEHR REGEN MORGEN KOMMEN __OFF__,0.0000,__ON__ NORWEGEN KUESTE KOMMEN TIEF JETZT MEHR REGEN MORGEN KOMMEN __OFF__,0.0000
30January_2010_Saturday_tagesschau_default-4,__ON__ WEST SUED HEUTE NACHT SCHNEE OST VERSCHWINDEN TAG BEWOELKT DANN SONNE,__ON__ WEST SUED HEUTE NACHT SCHNEE OST VERSCHWINDEN TAG BEWOELKT DANN SONNE,0.0000,__ON__ WEST SUED HEUTE NACHT SCHNEE OST VERSCHWINDEN TAG BEWOELKT DANN SONNE,0.0000
30January_2010_Saturday_tagesschau_default-5,MEHR SACHSEN REGION BRAND BURG __OFF__,MEHR SACHSEN REGION BRAND BURG __OFF__,0.0000,MEHR SACHSEN REGION BRAND BURG __OFF__,0.0000
30January_2010_Saturday_tagesschau_default-7,__ON__ WEST REGION SCHNEE KOMMEN KOENNEN __OFF__,__ON__ WEST REGION SCHNEE KOMMEN KOENNEN __OFF__,0.0000,__ON__ WEST REGION SCHNEE KOMMEN KOENNEN __OFF__,0.0000
30January_2010_Saturday_tagesschau_default-9,__ON__ SCHWACH MAESSIG NORD MEER AUCH FRISCH STARK WEHEN __OFF__,__ON__ SCHWACH MAESSIG NORD MEER AUCH FRISCH STARK WEHEN __OFF__,0.0000,__ON__ SCHWACH MAESSIG NORD MEER AUCH FRISCH STARK WEHEN __OFF__,0.0000
30January_2010_Saturday_tagesschau_default-11,__ON__ HEUTE NACHT EINS MINUS ZWEI BIS MINUS ZWOELF __OFF__,__ON__ HEUTE NACHT EINS MINUS ZWEI BIS MINUS ZWOELF __OFF__,0.0000,__ON__ HEUTE NACHT EINS MINUS ZWEI BIS MINUS ZWOELF __OFF__,0.0000
30January_2010_Saturday_tagesschau_default-12,__ON__ KLAR DANN KOENNEN BIS MINUS FUENFZEHN GRAD VORSICHT GLATT __OFF__,__ON__ KLAR DANN KOENNEN BIS MINUS FUENFZEHN GRAD VORSICHT GLATT __OFF__,0.0000,__ON__ KLAR DANN KOENNEN BIS MINUS FUENFZEHN GRAD VORSICHT GLATT __OFF__,0.0000
30January_2010_Saturday_tagesschau_default-14,__ON__ TAG THUERINGEN WALD MINUS FUENF REGION PLUS DREI __OFF__,__ON__ TAG THUERINGEN WALD MINUS FUENF REGION PLUS DREI __OFF__,0.0000,__ON__ TAG THUERINGEN WALD MINUS FUENF REGION PLUS DREI __OFF__,0.0000
30January_2010_Saturday_tagesschau_default-16,__ON__ MONTAG SCHNEE NORDWEST KOENNEN AUCH SCHNEE REGEN MISCHUNG,__ON__ MONTAG SCHNEE NORDWEST KOENNEN AUCH SCHNEE REGEN MISCHUNG,0.0000,__ON__ MONTAG SCHNEE NORDWEST KOENNEN AUCH SCHNEE REGEN MISCHUNG,0.0000
30January_2010_Saturday_tagesschau_default-18,REGEN UMKEHREN NORDWEST MEHR UMKEHREN SCHNEE WIND HAUPTSAECHLICH MEER STURM,REGEN UMKEHREN NORDWEST MEHR UMKEHREN SCHNEE WIND HAUPTSAECHLICH MEER STURM,0.0000,REGEN UMKEHREN NORDWEST MEHR UMKEHREN SCHNEE WIND HAUPTSAECHLICH MEER STURM,0.0000
30January_2010_Saturday_tagesschau_default-19,MITTWOCH TEILWEISE REGEN SCHNEE __OFF__,MITTWOCH TEILWEISE REGEN SCHNEE __OFF__,0.0000,MITTWOCH TEILWEISE REGEN SCHNEE __OFF__,0.0000
30January_2011_Sunday_tagesschau_default-2,__ON__ MEISTENS WOLKE HIMMEL VON MEER BIS OST EUROPA KOMMEN,__ON__ MEISTENS WOLKE HIMMEL VON MEER BIS OST EUROPA KOMMEN,0.0000,__ON__ MEISTENS WOLKE HIMMEL VON MEER BIS OST EUROPA KOMMEN,0.0000
30January_2011_Sunday_tagesschau_default-3,ANFANG WOCHE GUT WINTER VIEL SONNE BISSCHEN NEBEL HOCH NEBEL BISSCHEN NEBEL WIE HEUTE ABEND IX NORD,ANFANG WOCHE GUT WINTER VIEL SONNE BISSCHEN NEBEL HOCH NEBEL BISSCHEN NEBEL WIE HEUTE ABEND IX NORD,0.0000,ANFANG WOCHE GUT WINTER VIEL SONNE BISSCHEN NEBEL HOCH NEBEL BISSCHEN NEBEL WIE HEUTE ABEND IX NORD,0.0000
30January_2011_Sunday_tagesschau_default-4,SONST REGION KLAR REGION BISSCHEN NEBEL HOCH NEBEL,SONST REGION KLAR REGION BISSCHEN NEBEL HOCH NEBEL,0.0000,SONST REGION KLAR REGION BISSCHEN NEBEL HOCH NEBEL,0.0000
30January_2011_Sunday_tagesschau_default-5,TAG NORD FAST IX NEBEL SONST VIEL SONNE HABEN,TAG NORD FAST IX NEBEL SONST VIEL SONNE HABEN,0.0000,TAG NORD FAST IX NEBEL SONST VIEL SONNE HABEN,0.0000
30January_2011_Sunday_tagesschau_default-6,NEBEL MITTE REGION MEHR SONNE ALS SUED DEUTSCH LAND BLEIBEN TROCKEN __OFF__,NEBEL MITTE REGION MEHR SONNE ALS SUED DEUTSCH LAND BLEIBEN TROCKEN __OFF__,0.0000,NEBEL MITTE REGION MEHR SONNE ALS SUED DEUTSCH LAND BLEIBEN TROCKEN __OFF__,0.0000
30January_2011_Sunday_tagesschau_default-8,__ON__ WIND SCHWACH WEHEN VERSCHIEDEN WEHEN,__ON__ WIND SCHWACH WEHEN VERSCHIEDEN WEHEN,0.0000,__ON__ WIND SCHWACH WEHEN VERSCHIEDEN WEHEN,0.0000
30January_2011_Sunday_tagesschau_default-9,HEUTE ABEND MINUS DREI MEER KOENNEN BIS MINUS FUENFZEHN SUEDOST IX __OFF__,HEUTE ABEND MINUS DREI MEER KOENNEN BIS MINUS FUENFZEHN SUEDOST IX __OFF__,0.0000,HEUTE ABEND MINUS DREI MEER KOENNEN BIS MINUS FUENFZEHN SUEDOST IX __OFF__,0.0000
30January_2011_Sunday_tagesschau_default-10,__ON__ TAG MINUS FUENF DURCHGEHEND NEBEL PLUS DREI VIEL SONNE __OFF__,__ON__ TAG MINUS FUENF DURCHGEHEND NEBEL PLUS DREI VIEL SONNE __OFF__,0.0000,__ON__ TAG MINUS FUENF DURCHGEHEND NEBEL PLUS DREI VIEL SONNE __OFF__,0.0000
30January_2011_Sunday_tagesschau_default-12,__ON__ DIENSTAG NORD VIEL NEBEL SONST KEIN NICHT-NEBEL VIEL SONNE,__ON__ DIENSTAG NORD VIEL NEBEL SONST KEIN NICHT-NEBEL VIEL SONNE,0.0000,__ON__ DIENSTAG NORD VIEL NEBEL SONST KEIN NICHT-NEBEL VIEL SONNE,0.0000
30January_2011_Sunday_tagesschau_default-13,ABEND NORDWEST MEHR REGEN,ABEND NORDWEST MEHR REGEN,0.0000,ABEND NORDWEST MEHR REGEN,0.0000
30January_2011_Sunday_tagesschau_default-14,MITTWOCH UND DONNERSTAG NORD MITTE REGION VIEL WOLKE MOEGLICH BISSCHEN REGEN BISSCHEN SCHNEE BISSCHEN VORSICHT GLATT,MITTWOCH UND DONNERSTAG NORD MITTE REGION VIEL WOLKE MOEGLICH BISSCHEN REGEN BISSCHEN SCHNEE BISSCHEN VORSICHT GLATT,0.0000,MITTWOCH UND DONNERSTAG NORD MITTE REGION VIEL WOLKE MOEGLICH BISSCHEN REGEN BISSCHEN SCHNEE BISSCHEN VORSICHT GLATT,0.0000
30January_2011_Sunday_tagesschau_default-15,SUED MEHR RUHIG BISSCHEN TEIL AUCH FREUNDLICH WETTER SONNE GUT __OFF__,SUED MEHR RUHIG BISSCHEN TEIL AUCH FREUNDLICH WETTER SONNE GUT __OFF__,0.0000,SUED MEHR RUHIG BISSCHEN TEIL AUCH FREUNDLICH WETTER SONNE GUT __OFF__,0.0000
30January_2013_Wednesday_tagesschau_default-0,__ON__ JETZT WETTER WIE-AUSSEHEN MORGEN DONNERSTAG EINS DREISSIG JANUAR __OFF__,__ON__ JETZT WETTER WIE-AUSSEHEN MORGEN DONNERSTAG EINS DREISSIG JANUAR __OFF__,0.0000,__ON__ JETZT WETTER WIE-AUSSEHEN MORGEN DONNERSTAG EINS DREISSIG JANUAR __OFF__,0.0000
30January_2013_Wednesday_tagesschau_default-2,__ON__ SKANDINAVIEN IX HABEN IX TIEF IX KOMMEN DANN FOLGE KUEHL KALT DEUTSCH LAND,__ON__ SKANDINAVIEN IX HABEN IX TIEF IX KOMMEN DANN FOLGE KUEHL KALT DEUTSCH LAND,0.0000,__ON__ SKANDINAVIEN IX HABEN IX TIEF IX KOMMEN DANN FOLGE KUEHL KALT DEUTSCH LAND,0.0000
30January_2013_Wednesday_tagesschau_default-3,UND WOLKE KOMMEN SCHOTTLAND REGION NACHT SUED REGEN,UND WOLKE KOMMEN SCHOTTLAND REGION NACHT SUED REGEN,0.0000,UND WOLKE KOMMEN SCHOTTLAND REGION NACHT SUED REGEN,0.0000
30January_2013_Wednesday_tagesschau_default-4,SONST REGION SCHAUER TEIL KLAR __OFF__,SONST REGION SCHAUER TEIL KLAR __OFF__,0.0000,SONST REGION SCHAUER TEIL KLAR __OFF__,0.0000
30January_2013_Wednesday_tagesschau_default-5,__ON__ REGION WAHRSCHEINLICH REGEN __OFF__,__ON__ REGION WAHRSCHEINLICH REGEN __OFF__,0.0000,__ON__ REGION WAHRSCHEINLICH REGEN __OFF__,0.0000
30January_2013_Wednesday_tagesschau_default-8,BERG AUCH LANG FREUNDLICH DANN UEBERWIEGEND BEWOELKT KOMMEN REGEN __OFF__,BERG AUCH LANG FREUNDLICH DANN UEBERWIEGEND BEWOELKT KOMMEN REGEN __OFF__,0.0000,BERG AUCH LANG FREUNDLICH DANN UEBERWIEGEND BEWOELKT KOMMEN REGEN __OFF__,0.0000
30January_2013_Wednesday_tagesschau_default-10,__ON__ WIND SCHWACH FRISCH STARK REGION STURM MOEGLICH NORD SCHWER STURM REGION ORKAN KOENNEN __OFF__,__ON__ WIND SCHWACH FRISCH STARK REGION STURM MOEGLICH NORD SCHWER STURM REGION ORKAN KOENNEN __OFF__,0.0000,__ON__ WIND SCHWACH FRISCH STARK REGION STURM MOEGLICH NORD SCHWER STURM REGION ORKAN KOENNEN __OFF__,0.0000
30January_2013_Wednesday_tagesschau_default-12,__ON__ NACHT SECHS GRAD BERG EIN GRAD,__ON__ NACHT SECHS GRAD BERG EIN GRAD,0.0000,__ON__ NACHT SECHS GRAD BERG EIN GRAD,0.0000
30January_2013_Wednesday_tagesschau_default-13,TAG FUENF GRAD DREIZEHN GRAD,TAG FUENF GRAD DREIZEHN GRAD,0.0000,TAG FUENF GRAD DREIZEHN GRAD,0.0000
30July_2010_Friday_tagesschau_default-0,__ON__ WETTER VORAUSSAGE MORGEN SAMSTAG EINS DREISSIG JULI __OFF__,__ON__ WETTER VORAUSSAGE MORGEN SAMSTAG EINS DREISSIG JULI __OFF__,0.0000,__ON__ WETTER VORAUSSAGE MORGEN SAMSTAG EINS DREISSIG JULI __OFF__,0.0000
30July_2010_Friday_tagesschau_default-2,__ON__ KOMMEN DARUM MORGEN MEHR SONNE WARM SPANIEN KOMMEN DESWEGEN TEMPERATUR WARM,__ON__ KOMMEN DARUM MORGEN MEHR SONNE WARM SPANIEN KOMMEN DESWEGEN TEMPERATUR WARM,0.0000,__ON__ KOMMEN DARUM MORGEN MEHR SONNE WARM SPANIEN KOMMEN DESWEGEN TEMPERATUR WARM,0.0000
30July_2010_Friday_tagesschau_default-3,NORDWEST TROTZDEM BLEIBEN WOLKE NOCH __OFF__ __ON__ HEUTE NACHT SCHAUER KOMMEN,NORDWEST TROTZDEM BLEIBEN WOLKE NOCH __OFF__ __ON__ HEUTE NACHT SCHAUER KOMMEN,0.0000,NORDWEST TROTZDEM BLEIBEN WOLKE NOCH __OFF__ __ON__ HEUTE NACHT SCHAUER KOMMEN,0.0000
30July_2010_Friday_tagesschau_default-4,IX VIEL SONNE BISSCHEN WOLKE REGION SPAETER WOLKE BISSCHEN SCHAUER __OFF__,IX VIEL SONNE BISSCHEN WOLKE REGION SPAETER WOLKE BISSCHEN SCHAUER __OFF__,0.0000,IX VIEL SONNE BISSCHEN WOLKE REGION SPAETER WOLKE BISSCHEN SCHAUER __OFF__,0.0000
30July_2010_Friday_tagesschau_default-6,__ON__ NORDWEST MAESSIG WEHEN SUEDWEST NORDWEST SCHAUER STURM,__ON__ NORDWEST MAESSIG WEHEN SUEDWEST NORDWEST SCHAUER STURM,0.0000,__ON__ NORDWEST MAESSIG WEHEN SUEDWEST NORDWEST SCHAUER STURM,0.0000
30July_2010_Friday_tagesschau_default-8,REGION DREI ZWANZIG BIS SIEBEN ZWANZIG FLUSS BIS ACHT ZWANZIG GRAD __OFF__,REGION DREI ZWANZIG BIS SIEBEN ZWANZIG FLUSS BIS ACHT ZWANZIG GRAD __OFF__,0.0000,REGION DREI ZWANZIG BIS SIEBEN ZWANZIG FLUSS BIS ACHT ZWANZIG GRAD __OFF__,0.0000
30July_2010_Friday_tagesschau_default-10,MONTAG DIENSTAG REGION WECHSELHAFT KUEHL __OFF__,MONTAG DIENSTAG REGION WECHSELHAFT KUEHL __OFF__,0.0000,MONTAG DIENSTAG REGION WECHSELHAFT KUEHL __OFF__,0.0000
30July_2011_Saturday_tagesschau_default-0,__ON__ MORGEN WETTER WIE-AUSSEHEN MORGEN EINS DREISSIG JUNI __OFF__,__ON__ MORGEN WETTER WIE-AUSSEHEN MORGEN EINS DREISSIG JUNI __OFF__,0.0000,__ON__ MORGEN WETTER WIE-AUSSEHEN MORGEN EINS DREISSIG JUNI __OFF__,0.0000
30July_2011_Saturday_tagesschau_default-2,__ON__ POLEN TIEF KOMMEN UND KUEHL STROEMEN MORGEN BISSCHEN SCHON FREUNDLICH __OFF__,__ON__ POLEN TIEF KOMMEN UND KUEHL STROEMEN MORGEN BISSCHEN SCHON FREUNDLICH __OFF__,0.0000,__ON__ POLEN TIEF KOMMEN UND KUEHL STROEMEN MORGEN BISSCHEN SCHON FREUNDLICH __OFF__,0.0000
30July_2011_Saturday_tagesschau_default-3,__ON__ OST REGION REGEN KOENNEN SCHON WARNUNG DEUTSCH WETTER DIENST __OFF__,__ON__ OST REGION REGEN KOENNEN SCHON WARNUNG DEUTSCH WETTER DIENST __OFF__,0.0000,__ON__ OST REGION REGEN KOENNEN SCHON WARNUNG DEUTSCH WETTER DIENST __OFF__,0.0000
30July_2011_Saturday_tagesschau_default-8,MORGEN BESONDERS FREUNDLICH IX REGION REGEN BLITZ DONNER KOENNEN,MORGEN BESONDERS FREUNDLICH IX REGION REGEN BLITZ DONNER KOENNEN,0.0000,MORGEN BESONDERS FREUNDLICH IX REGION REGEN BLITZ DONNER KOENNEN,0.0000
30July_2011_Saturday_tagesschau_default-9,REGION VIEL WOLKE HIMMEL MEISTENS TROCKEN __OFF__,REGION VIEL WOLKE HIMMEL MEISTENS TROCKEN __OFF__,0.0000,REGION VIEL WOLKE HIMMEL MEISTENS TROCKEN __OFF__,0.0000
30July_2011_Saturday_tagesschau_default-13,__ON__ HEUTE NACHT SIEBEN GRAD REGION SECHSZEHN NORD MORGEN DREIZEHN GRAD REGEN BIS DREI ZWANZIG GRAD REGION __OFF__,__ON__ HEUTE NACHT SIEBEN GRAD REGION SECHSZEHN NORD MORGEN DREIZEHN GRAD REGEN BIS DREI ZWANZIG GRAD REGION __OFF__,0.0000,__ON__ HEUTE NACHT SIEBEN GRAD REGION SECHSZEHN NORD MORGEN DREIZEHN GRAD REGEN BIS DREI ZWANZIG GRAD REGION __OFF__,0.0000
30July_2011_Saturday_tagesschau_default-15,__ON__ MONTAG NORDOST REGEN SONST REGION SONNE __OFF__,__ON__ MONTAG NORDOST REGEN SONST REGION SONNE __OFF__,0.0000,__ON__ MONTAG NORDOST REGEN SONST REGION SONNE __OFF__,0.0000
30July_2011_Saturday_tagesschau_default-17,__ON__ DIENSTAG SONNE MEISTENS SOMMER MITTWOCH WEST WIEDER BISSCHEN REGEN GEWITTER __OFF__,__ON__ DIENSTAG SONNE MEISTENS SOMMER MITTWOCH WEST WIEDER BISSCHEN REGEN GEWITTER __OFF__,0.0000,__ON__ DIENSTAG SONNE MEISTENS SOMMER MITTWOCH WEST WIEDER BISSCHEN REGEN GEWITTER __OFF__,0.0000
30June_2009_Tuesday_tagesschau_default-0,__ON__ DANN WETTER WIE-AUSSEHEN MORGEN MITTWOCH ERSTE JULI __OFF__,__ON__ DANN WETTER WIE-AUSSEHEN MORGEN MITTWOCH ERSTE JULI __OFF__,0.0000,__ON__ DANN WETTER WIE-AUSSEHEN MORGEN MITTWOCH ERSTE JULI __OFF__,0.0000
30June_2009_Tuesday_tagesschau_default-2,__ON__ LUFT DRUCK UNTERSCHIED WENIG HARMLOS DESHALB NICHT-HABEN KOMMEN EWIG NICHTALP-KOENNEN DESWEGEN FEUCHT WARM VERBREITEN ES-BEDEUTET DESWEGEN,__ON__ LUFT DRUCK UNTERSCHIED WENIG HARMLOS DESHALB NICHT-HABEN KOMMEN EWIG NICHTALP-KOENNEN DESWEGEN FEUCHT WARM VERBREITEN ES-BEDEUTET DESWEGEN,0.0000,__ON__ LUFT DRUCK UNTERSCHIED WENIG HARMLOS DESHALB NICHT-HABEN KOMMEN EWIG NICHTALP-KOENNEN DESWEGEN FEUCHT WARM VERBREITEN ES-BEDEUTET DESWEGEN,0.0000
30June_2009_Tuesday_tagesschau_default-3,JETZT SCHON DA HEUTE ABEND WENIGER ORT TEIL NEBEL UND NEBEL,JETZT SCHON DA HEUTE ABEND WENIGER ORT TEIL NEBEL UND NEBEL,0.0000,JETZT SCHON DA HEUTE ABEND WENIGER ORT TEIL NEBEL UND NEBEL,0.0000
30June_2009_Tuesday_tagesschau_default-5,UEBERWIEGEND REGEN GEWITTER SCHLIMM HAGEL UEBERWIEGEND GEWITTER STURM,UEBERWIEGEND REGEN GEWITTER SCHLIMM HAGEL UEBERWIEGEND GEWITTER STURM,0.0000,UEBERWIEGEND REGEN GEWITTER SCHLIMM HAGEL UEBERWIEGEND GEWITTER STURM,0.0000
30June_2009_Tuesday_tagesschau_default-6,MEISTENS SONNE NORDWEST SONST SCHWACH MAESSIG REGEN HEUTE NACHT DREIZEHN MAXIMAL NEUNZEHN,MEISTENS SONNE NORDWEST SONST SCHWACH MAESSIG REGEN HEUTE NACHT DREIZEHN MAXIMAL NEUNZEHN,0.0000,MEISTENS SONNE NORDWEST SONST SCHWACH MAESSIG REGEN HEUTE NACHT DREIZEHN MAXIMAL NEUNZEHN,0.0000
30June_2009_Tuesday_tagesschau_default-7,ALPEN MEHR KUEHL ELF NORD MORGEN DREI ZWANZIG SUED DREISSIG MAXIMAL ZWEIDREISSIG __OFF__,ALPEN MEHR KUEHL ELF NORD MORGEN DREI ZWANZIG SUED DREISSIG MAXIMAL ZWEIDREISSIG __OFF__,0.0000,ALPEN MEHR KUEHL ELF NORD MORGEN DREI ZWANZIG SUED DREISSIG MAXIMAL ZWEIDREISSIG __OFF__,0.0000
30June_2009_Tuesday_tagesschau_default-9,__ON__ WARM SONNE FEUCHT LUFT BLEIBEN SO MAL WIND GEWITTER MAL OST SUED MAL WEST HAUPT FREUNDLICH NORD __OFF__,__ON__ WARM SONNE FEUCHT LUFT BLEIBEN SO MAL WIND GEWITTER MAL OST SUED MAL WEST HAUPT FREUNDLICH NORD __OFF__,0.0000,__ON__ WARM SONNE FEUCHT LUFT BLEIBEN SO MAL WIND GEWITTER MAL OST SUED MAL WEST HAUPT FREUNDLICH NORD __OFF__,0.0000
30March_2010_Tuesday_heute_default-0,__ON__ LIEB ZUSCHAUER BEGRUESSEN GUT ABEND HEUTE MITTAG SUPER SCHOEN U WETTER SO BLEIBEN,__ON__ LIEB ZUSCHAUER BEGRUESSEN GUT ABEND HEUTE MITTAG SUPER SCHOEN U WETTER SO BLEIBEN,0.0000,__ON__ LIEB ZUSCHAUER BEGRUESSEN GUT ABEND HEUTE MITTAG SUPER SCHOEN U WETTER SO BLEIBEN,0.0000
30March_2010_Tuesday_heute_default-1,SCHON SEHEN REGION ZEIGEN-BILDSCHIRM GEWITTER KOENNEN,SCHON SEHEN REGION ZEIGEN-BILDSCHIRM GEWITTER KOENNEN,0.0000,SCHON SEHEN REGION ZEIGEN-BILDSCHIRM GEWITTER KOENNEN,0.0000
30March_2010_Tuesday_heute_default-2,HEUTE NACHT UEBERWIEGEND NACH MITTAG BEWOELKT DAS-IST-ES ZEIGEN-BILDSCHIRM BREMEN __OFF__,HEUTE NACHT UEBERWIEGEND NACH MITTAG BEWOELKT DAS-IST-ES ZEIGEN-BILDSCHIRM BREMEN __OFF__,0.0000,HEUTE NACHT UEBERWIEGEND NACH MITTAG BEWOELKT DAS-IST-ES ZEIGEN-BILDSCHIRM BREMEN __OFF__,0.0000
30March_2010_Tuesday_heute_default-4,__ON__ NACH MITTAG ABEND IM-VERLAUF GEWITTER KOMMEN __OFF__,__ON__ NACH MITTAG ABEND IM-VERLAUF GEWITTER KOMMEN __OFF__,0.0000,__ON__ NACH MITTAG ABEND IM-VERLAUF GEWITTER KOMMEN __OFF__,0.0000
30March_2010_Tuesday_heute_default-6,__ON__ FLAECHENDECKEND KOMMEN __OFF__,__ON__ FLAECHENDECKEND KOMMEN __OFF__,0.0000,__ON__ FLAECHENDECKEND KOMMEN __OFF__,0.0000
30March_2010_Tuesday_heute_default-8,__OFF__ HAGEL STARK REGEN GEWITTER UND STARK REGEN KOMMEN NORDOST __OFF__,__ON__ HAGEL STARK REGEN GEWITTER UND STARK REGEN KOMMEN NORDOST __OFF__,0.0909,__OFF__ HAGEL STARK REGEN GEWITTER UND STARK REGEN KOMMEN NORDOST __OFF__,0.0000
30March_2010_Tuesday_heute_default-10,__ON__ AUCH TEILWEISE DABEI GEWITTER WEST NORD KOMMEN REGEN KOENNEN AUCH DABEI GEWITTER BESONDERS STURM __OFF__,__ON__ AUCH TEILWEISE DABEI GEWITTER WEST NORD KOMMEN REGEN KOENNEN AUCH DABEI GEWITTER BESONDERS STURM __OFF__,0.0000,__ON__ AUCH TEILWEISE DABEI GEWITTER WEST NORD KOMMEN REGEN KOENNEN AUCH DABEI GEWITTER BESONDERS STURM __OFF__,0.0000
30March_2010_Tuesday_heute_default-11,__ON__ MORGEN REGION VERSCHWINDEN KOMMEN NOCH REST REGEN WEST IX SCHAUER REGION,__ON__ MORGEN REGION VERSCHWINDEN KOMMEN NOCH REST REGEN WEST IX SCHAUER REGION,0.0000,__ON__ MORGEN REGION VERSCHWINDEN KOMMEN NOCH REST REGEN WEST IX SCHAUER REGION,0.0000
30March_2010_Tuesday_heute_default-12,SONNE NACH MITTAG DANN NORDOST SONNE WEST SUEDWEST SCHAUER GEWITTER KOENNEN __OFF__,SONNE NACH MITTAG DANN NORDOST SONNE WEST SUEDWEST SCHAUER GEWITTER KOENNEN __OFF__,0.0000,SONNE NACH MITTAG DANN NORDOST SONNE WEST SUEDWEST SCHAUER GEWITTER KOENNEN __OFF__,0.0000
30March_2010_Tuesday_heute_default-14,__ON__ STURM AUCH DANN HOEHER MITTE BERG GRAUPEL SCHNEE __OFF__,__ON__ STURM AUCH DANN HOEHER MITTE BERG GRAUPEL SCHNEE __OFF__,0.0000,__ON__ STURM AUCH DANN HOEHER MITTE BERG GRAUPEL SCHNEE __OFF__,0.0000
